AlignedTime(s),Timestamp1(ms),Crutch1_Force,Crutch1_Qw,Crutch1_Qx,Crutch1_Qy,Crutch1_Qz,Timestamp2(ms),Crutch2_Force,Crutch2_Qw,Crutch2_Qx,Crutch2_Qy,Crutch2_Qz
38.870000000000005,591386,6907.76,0.669,-0.393,0.493,0.392,596442,9266.53,0.535,-0.438,0.438,0.573
38.9265,591445,7130.51,0.668,-0.391,0.494,0.394,596496,9442.48,0.535,-0.44,0.439,0.57
38.977000000000004,591495,7396.68,0.667,-0.388,0.496,0.395,596547,11626.03,0.534,-0.446,0.442,0.565
39.027,591545,7618.12,0.665,-0.389,0.497,0.398,596597,10517.46,0.532,-0.45,0.443,0.563
39.0775,591595,8010.82,0.661,-0.39,0.498,0.401,596648,12121.97,0.531,-0.452,0.445,0.56
39.128,591645,8456.68,0.659,-0.39,0.499,0.403,596699,11816.6,0.528,-0.459,0.445,0.557
39.178,591695,8772.92,0.657,-0.389,0.501,0.405,596749,11322.99,0.526,-0.462,0.446,0.555
39.229,591746,9288.88,0.655,-0.389,0.503,0.406,596800,11116.36,0.526,-0.464,0.449,0.553
39.283,591804,9943.57,0.653,-0.39,0.503,0.408,596850,11116.36,0.525,-0.465,0.454,0.548
39.333,591854,10018.51,0.651,-0.391,0.505,0.408,596900,11714.47,0.524,-0.466,0.456,0.546
39.382999999999996,591904,10305.73,0.65,-0.391,0.506,0.409,596950,12555.67,0.523,-0.467,0.457,0.545
39.433,591954,10395.45,0.648,-0.392,0.508,0.408,597000,13555.63,0.522,-0.469,0.458,0.544
39.483000000000004,592004,10522.99,0.646,-0.392,0.511,0.408,597050,14802.32,0.52,-0.474,0.457,0.542
39.533500000000004,592054,10489.71,0.645,-0.391,0.514,0.407,597101,16360.67,0.518,-0.478,0.457,0.541
39.584,592105,10621.12,0.643,-0.39,0.517,0.405,597151,17737.86,0.516,-0.481,0.456,0.54
39.638000000000005,592163,11494.48,0.643,-0.39,0.519,0.404,597201,18534.17,0.515,-0.483,0.458,0.538
39.6885,592213,12038.23,0.641,-0.391,0.521,0.403,597252,18491.35,0.514,-0.485,0.457,0.538
39.7385,592263,12712.78,0.64,-0.391,0.524,0.402,597302,17194.69,0.513,-0.487,0.455,0.539
39.789,592313,13055.09,0.64,-0.388,0.529,0.398,597353,15944.16,0.512,-0.489,0.454,0.539
39.8395,592363,13470.82,0.643,-0.382,0.534,0.392,597404,15654.43,0.513,-0.489,0.457,0.536
39.89,592414,13558.9,0.644,-0.377,0.537,0.39,597454,15105.8,0.512,-0.49,0.457,0.536
39.9405,592465,13583.18,0.643,-0.378,0.538,0.391,597504,15105.8,0.51,-0.494,0.455,0.537
39.9945,592523,13084.54,0.642,-0.378,0.54,0.389,597554,14522.48,0.51,-0.494,0.455,0.536
40.0445,592573,12617.31,0.64,-0.378,0.543,0.388,597604,15331.41,0.51,-0.493,0.456,0.535
40.0945,592623,11576.52,0.639,-0.376,0.546,0.386,597654,15331.41,0.508,-0.495,0.455,0.536
40.1445,592673,10752.94,0.638,-0.377,0.548,0.386,597704,14102.74,0.507,-0.497,0.455,0.536
40.194500000000005,592723,10029.78,0.636,-0.38,0.547,0.388,597754,12037.99,0.507,-0.497,0.455,0.535
40.2445,592773,9890.14,0.635,-0.381,0.546,0.388,597804,10802.75,0.507,-0.497,0.456,0.535
40.295,592824,8704.31,0.636,-0.38,0.547,0.386,597854,10712.24,0.506,-0.497,0.456,0.536
40.3495,592882,6857.89,0.638,-0.378,0.548,0.385,597905,10159.73,0.505,-0.497,0.457,0.536
40.3995,592932,6857.89,0.638,-0.378,0.548,0.386,597955,10159.9,0.505,-0.497,0.457,0.536
40.4495,592982,6857.89,0.638,-0.377,0.547,0.387,598005,10299.57,0.504,-0.498,0.457,0.536
40.5,593032,7247.38,0.637,-0.379,0.546,0.388,598056,11166.7,0.504,-0.498,0.457,0.536
40.55,593082,7151.73,0.638,-0.378,0.547,0.387,598106,12851.49,0.503,-0.5,0.455,0.536
40.6005,593133,6992.22,0.639,-0.376,0.548,0.386,598156,14468.48,0.501,-0.503,0.453,0.537
40.650999999999996,593184,5104.93,0.64,-0.374,0.548,0.384,598206,14441.32,0.501,-0.504,0.452,0.537
40.7055,593242,6451.83,0.641,-0.373,0.549,0.384,598257,14828.46,0.501,-0.504,0.452,0.538
40.7555,593292,6228.4,0.642,-0.372,0.549,0.383,598307,14828.46,0.501,-0.503,0.451,0.539
40.8055,593342,5993.09,0.642,-0.371,0.549,0.382,598357,14004.24,0.501,-0.503,0.45,0.54
40.8555,593392,5751.5,0.644,-0.369,0.551,0.379,598407,13977.75,0.501,-0.502,0.45,0.541
40.9125,593442,5384.03,0.646,-0.366,0.553,0.376,598471,13906.16,0.5,-0.503,0.449,0.542
41.017,593543,5074.71,0.648,-0.363,0.554,0.373,598579,13172.49,0.499,-0.503,0.448,0.542
41.0715,593601,4940.96,0.649,-0.362,0.555,0.371,598630,12920.91,0.5,-0.502,0.449,0.542
41.1215,593651,4675.09,0.65,-0.36,0.557,0.369,598680,12506.78,0.5,-0.502,0.45,0.543
41.172,593701,4572.27,0.65,-0.36,0.557,0.369,598731,11754.48,0.499,-0.502,0.45,0.543
41.2225,593751,4720.11,0.648,-0.362,0.556,0.371,598782,11359.27,0.497,-0.504,0.447,0.545
41.272499999999994,593801,4888.45,0.648,-0.363,0.557,0.37,598832,11213.75,0.497,-0.504,0.447,0.545
41.323499999999996,593852,5387.15,0.649,-0.361,0.559,0.367,598883,11066.51,0.496,-0.504,0.449,0.545
41.3755,593902,5823.23,0.65,-0.358,0.562,0.363,598937,10594.6,0.495,-0.504,0.449,0.545
41.4305,593961,7553.2,0.65,-0.356,0.565,0.36,598988,10087.14,0.49,-0.509,0.444,0.55
41.4805,594011,8831.4,0.65,-0.355,0.568,0.356,599038,10255.74,0.489,-0.509,0.442,0.551
41.5305,594061,10571.35,0.649,-0.353,0.573,0.351,599088,10255.74,0.486,-0.509,0.443,0.553
41.5805,594111,11538.91,0.65,-0.349,0.578,0.345,599138,12053.05,0.484,-0.51,0.444,0.554
41.6305,594161,12396.22,0.65,-0.348,0.582,0.342,599188,13318.73,0.482,-0.511,0.445,0.554
41.6805,594211,13394.88,0.648,-0.349,0.584,0.339,599238,13318.73,0.478,-0.514,0.443,0.556
41.730999999999995,594262,14288.86,0.648,-0.349,0.587,0.336,599288,14631.51,0.476,-0.518,0.44,0.557
41.785,594320,16328.8,0.651,-0.343,0.589,0.33,599338,15115.48,0.475,-0.519,0.44,0.556
41.843,594370,16663.99,0.649,-0.346,0.589,0.331,599404,15117.88,0.473,-0.52,0.442,0.556
41.894999999999996,594420,16795.42,0.646,-0.351,0.588,0.333,599458,14824.58,0.472,-0.519,0.443,0.556
41.947,594470,16948.2,0.646,-0.354,0.588,0.332,599512,14816.4,0.472,-0.518,0.445,0.556
41.9975,594520,16784.82,0.646,-0.356,0.587,0.331,599563,15125.72,0.47,-0.519,0.445,0.556
42.0475,594570,16751.43,0.645,-0.358,0.587,0.331,599613,15249.2,0.47,-0.519,0.446,0.556
42.0985,594621,17165.67,0.645,-0.358,0.588,0.33,599664,15662.32,0.468,-0.52,0.446,0.556
42.1535,594680,17500.27,0.645,-0.357,0.589,0.329,599715,15480.65,0.467,-0.521,0.448,0.554
42.203500000000005,594730,16959.2,0.643,-0.358,0.59,0.329,599765,15198.14,0.467,-0.522,0.448,0.553
42.254,594780,16151.0,0.641,-0.359,0.592,0.329,599816,14284.08,0.466,-0.525,0.448,0.552
42.304500000000004,594830,15500.58,0.638,-0.362,0.592,0.33,599867,14367.89,0.467,-0.526,0.45,0.548
42.3545,594880,14602.7,0.636,-0.365,0.592,0.331,599917,14432.04,0.467,-0.528,0.45,0.547
42.405,594930,14180.21,0.634,-0.368,0.592,0.331,599968,14202.36,0.467,-0.53,0.45,0.545
42.455,594980,13397.94,0.631,-0.372,0.592,0.334,600018,14202.36,0.465,-0.535,0.447,0.544
42.5095,595039,12950.39,0.628,-0.373,0.595,0.333,600068,11546.27,0.465,-0.536,0.447,0.543
42.5595,595089,12622.13,0.626,-0.371,0.598,0.333,600118,10410.33,0.466,-0.535,0.45,0.541
42.6095,595139,12557.02,0.624,-0.37,0.601,0.333,600168,10410.33,0.466,-0.532,0.455,0.539
42.6595,595189,12396.51,0.62,-0.371,0.603,0.335,600218,8808.36,0.466,-0.531,0.456,0.539
42.709500000000006,595239,11878.74,0.618,-0.372,0.604,0.336,600268,8451.13,0.465,-0.531,0.456,0.54
42.7595,595289,10334.14,0.615,-0.372,0.607,0.337,600318,9023.23,0.464,-0.532,0.457,0.54
42.81,595340,7509.75,0.615,-0.367,0.612,0.334,600368,10057.77,0.461,-0.535,0.456,0.54
42.8645,595399,1064.96,0.619,-0.351,0.622,0.323,600418,10496.98,0.461,-0.536,0.455,0.539
42.914500000000004,595449,-39.06,0.63,-0.329,0.63,0.31,600468,9796.62,0.459,-0.539,0.453,0.54
42.965,595499,-71.38,0.641,-0.318,0.626,0.309,600519,6208.17,0.439,-0.559,0.43,0.555
43.015,595549,-62.96,0.653,-0.314,0.612,0.314,600569,919.39,0.415,-0.579,0.403,0.572
43.065,595599,-64.02,0.667,-0.314,0.593,0.322,600619,-32.47,0.424,-0.575,0.4,0.573
43.114999999999995,595649,-64.02,0.679,-0.317,0.571,0.332,600669,-54.73,0.453,-0.549,0.407,0.571
43.165499999999994,595700,7.15,0.69,-0.321,0.551,0.34,600719,-26.19,0.473,-0.527,0.408,0.575
43.2195,595758,-16.25,0.697,-0.326,0.535,0.347,600769,-12.07,0.485,-0.511,0.403,0.582
43.2695,595808,64.22,0.703,-0.331,0.518,0.353,600819,-12.07,0.504,-0.484,0.4,0.591
43.319500000000005,595858,46.18,0.708,-0.337,0.505,0.358,600869,-37.48,0.516,-0.464,0.404,0.594
43.3695,595908,23.2,0.711,-0.341,0.495,0.361,600919,-111.57,0.525,-0.447,0.408,0.597
43.4195,595958,-14.25,0.714,-0.344,0.489,0.362,600969,-84.6,0.531,-0.432,0.411,0.6
43.4695,596008,18.68,0.714,-0.348,0.484,0.364,601019,-74.65,0.536,-0.419,0.416,0.602
43.519999999999996,596059,-38.39,0.712,-0.354,0.481,0.366,601069,-123.15,0.539,-0.41,0.42,0.602
43.5745,596118,17.17,0.71,-0.357,0.482,0.367,601119,-74.82,0.541,-0.405,0.424,0.601
43.625,596168,-42.53,0.708,-0.358,0.485,0.366,601170,-52.83,0.543,-0.402,0.43,0.598
43.675,596218,-35.12,0.707,-0.356,0.489,0.364,601220,-52.73,0.543,-0.402,0.434,0.595
43.724999999999994,596268,569.58,0.704,-0.359,0.489,0.366,601270,-74.75,0.542,-0.403,0.437,0.592
43.7755,596318,1319.1,0.698,-0.368,0.488,0.371,601321,-74.75,0.539,-0.409,0.439,0.589
43.8255,596368,1987.92,0.693,-0.375,0.485,0.376,601371,-90.17,0.538,-0.412,0.438,0.589
43.876000000000005,596419,2752.42,0.691,-0.376,0.484,0.379,601421,1082.59,0.54,-0.411,0.441,0.586
43.93,596477,4620.55,0.69,-0.376,0.486,0.38,601471,1475.7,0.54,-0.412,0.441,0.585
43.98,596527,5315.48,0.686,-0.376,0.489,0.383,601521,2019.14,0.538,-0.416,0.436,0.587
44.0305,596577,5438.88,0.682,-0.378,0.491,0.385,601572,3125.89,0.538,-0.419,0.435,0.587
44.0805,596627,5451.38,0.678,-0.38,0.492,0.388,601622,5057.47,0.539,-0.418,0.438,0.583
44.1305,596677,5697.05,0.675,-0.382,0.494,0.39,601672,6458.02,0.541,-0.415,0.444,0.579
44.181,596727,6076.49,0.671,-0.384,0.496,0.393,601723,7954.53,0.544,-0.41,0.45,0.576
44.2315,596778,6479.32,0.666,-0.389,0.496,0.397,601773,8700.06,0.545,-0.407,0.454,0.574
44.286,596837,7444.74,0.662,-0.394,0.494,0.401,601823,9245.07,0.545,-0.404,0.458,0.572
44.336,596887,7878.77,0.657,-0.4,0.494,0.404,601873,9641.66,0.544,-0.404,0.459,0.572
44.3865,596937,8983.26,0.651,-0.407,0.493,0.407,601924,9707.68,0.543,-0.407,0.458,0.572
44.436499999999995,596987,9991.54,0.648,-0.408,0.495,0.408,601974,9707.68,0.545,-0.408,0.46,0.568
44.4865,597037,10490.62,0.647,-0.407,0.497,0.407,602024,9776.93,0.546,-0.41,0.461,0.565
44.536500000000004,597087,10697.72,0.647,-0.406,0.499,0.406,602074,9849.64,0.545,-0.413,0.462,0.563
44.594,597138,10924.02,0.647,-0.405,0.502,0.404,602138,10297.57,0.545,-0.418,0.462,0.559
44.650000000000006,597196,11207.17,0.648,-0.401,0.507,0.401,602192,10750.25,0.542,-0.425,0.461,0.558
44.702,597246,11381.12,0.647,-0.398,0.512,0.399,602246,11738.67,0.539,-0.432,0.46,0.556
44.7525,597296,11712.04,0.646,-0.395,0.517,0.397,602297,12490.72,0.536,-0.438,0.46,0.553
44.802499999999995,597346,11958.93,0.644,-0.395,0.519,0.397,602347,13732.45,0.535,-0.441,0.462,0.552
44.852999999999994,597396,11852.41,0.643,-0.395,0.521,0.397,602398,14933.32,0.533,-0.444,0.462,0.55
44.9035,597446,11812.23,0.642,-0.395,0.523,0.396,602449,15997.46,0.531,-0.447,0.464,0.549
44.954,597497,11332.16,0.641,-0.395,0.524,0.395,602499,17478.94,0.53,-0.448,0.465,0.548
45.009,597556,11857.48,0.641,-0.395,0.525,0.394,602550,18726.8,0.529,-0.451,0.465,0.547
45.061,597606,12436.12,0.641,-0.394,0.527,0.393,602604,19728.87,0.527,-0.453,0.466,0.545
45.1115,597656,12359.78,0.64,-0.393,0.528,0.393,602655,20156.02,0.525,-0.458,0.468,0.543
45.161500000000004,597706,12126.51,0.639,-0.395,0.529,0.393,602705,20831.51,0.523,-0.461,0.468,0.542
45.212,597756,12013.13,0.637,-0.396,0.531,0.393,602756,20459.76,0.522,-0.461,0.47,0.54
45.2625,597806,11911.88,0.636,-0.393,0.534,0.391,602807,19520.74,0.52,-0.464,0.47,0.54
45.313,597857,11731.69,0.635,-0.392,0.537,0.391,602857,18148.87,0.519,-0.465,0.47,0.54
45.3675,597915,12709.48,0.633,-0.393,0.538,0.392,602908,18148.87,0.519,-0.466,0.47,0.539
45.4195,597965,14067.56,0.631,-0.395,0.538,0.392,602962,16103.75,0.517,-0.467,0.471,0.539
45.47,598015,14859.08,0.63,-0.396,0.539,0.392,603013,15086.4,0.515,-0.469,0.472,0.538
45.519999999999996,598065,14376.06,0.63,-0.395,0.54,0.391,603063,14763.78,0.515,-0.47,0.473,0.537
45.570499999999996,598115,13224.52,0.629,-0.395,0.541,0.392,603114,14436.54,0.514,-0.47,0.476,0.535
45.621,598165,11434.89,0.629,-0.396,0.54,0.393,603165,14210.7,0.513,-0.471,0.478,0.534
45.671499999999995,598216,9736.72,0.629,-0.396,0.54,0.393,603215,14484.83,0.512,-0.472,0.478,0.533
45.726,598274,8064.3,0.631,-0.395,0.539,0.391,603266,15501.51,0.51,-0.475,0.478,0.533
45.7785,598325,8354.99,0.632,-0.394,0.539,0.39,603320,16434.39,0.509,-0.476,0.478,0.532
45.829,598375,8428.56,0.633,-0.395,0.539,0.389,603371,17271.46,0.508,-0.479,0.478,0.531
45.879000000000005,598425,8304.78,0.634,-0.393,0.54,0.387,603421,16943.89,0.507,-0.481,0.477,0.531
45.929,598475,8434.93,0.637,-0.389,0.542,0.384,603471,16943.89,0.508,-0.481,0.475,0.532
45.979,598525,8382.87,0.639,-0.386,0.543,0.382,603521,15697.09,0.509,-0.481,0.474,0.533
46.028999999999996,598575,8614.63,0.639,-0.386,0.544,0.382,603571,14689.62,0.509,-0.481,0.472,0.534
46.0835,598634,8840.06,0.64,-0.384,0.545,0.38,603621,14689.62,0.508,-0.482,0.47,0.536
46.1335,598684,8762.84,0.641,-0.38,0.548,0.377,603671,13156.64,0.509,-0.48,0.47,0.537
46.183499999999995,598734,8513.17,0.643,-0.377,0.55,0.375,603721,13359.49,0.508,-0.48,0.469,0.538
46.2415,598784,8392.98,0.643,-0.377,0.551,0.374,603787,13798.99,0.508,-0.48,0.467,0.54
46.293499999999995,598834,8313.63,0.643,-0.377,0.551,0.373,603841,13631.72,0.508,-0.481,0.465,0.541
46.3455,598884,8345.01,0.643,-0.376,0.552,0.372,603895,13332.25,0.508,-0.481,0.465,0.541
46.3965,598935,8231.3,0.645,-0.374,0.554,0.369,603946,12674.44,0.507,-0.481,0.465,0.542
46.4505,598993,7667.9,0.646,-0.371,0.556,0.366,603996,12066.74,0.507,-0.481,0.464,0.543
46.501000000000005,599043,7854.19,0.647,-0.368,0.557,0.364,604047,11672.75,0.506,-0.481,0.464,0.543
46.551500000000004,599093,8002.32,0.647,-0.369,0.557,0.364,604098,11567.92,0.505,-0.482,0.463,0.544
46.6015,599143,8572.59,0.646,-0.371,0.557,0.364,604148,11860.82,0.505,-0.482,0.464,0.544
46.652,599193,8862.05,0.646,-0.371,0.558,0.362,604199,11816.99,0.504,-0.481,0.464,0.545
46.7045,599244,9024.46,0.646,-0.371,0.56,0.361,604253,11842.09,0.504,-0.481,0.464,0.545
46.7555,599295,9595.8,0.645,-0.371,0.562,0.36,604304,11758.32,0.504,-0.479,0.465,0.545
46.8095,599353,10926.65,0.644,-0.372,0.563,0.358,604354,10535.86,0.505,-0.478,0.466,0.545
46.86,599403,11838.74,0.643,-0.372,0.565,0.356,604405,8859.64,0.504,-0.479,0.466,0.545
46.9105,599453,12059.69,0.643,-0.372,0.566,0.354,604456,8597.04,0.503,-0.48,0.466,0.546
46.9605,599503,12248.35,0.641,-0.373,0.569,0.352,604506,8789.17,0.502,-0.481,0.466,0.546
47.010999999999996,599553,12528.67,0.64,-0.373,0.572,0.349,604557,9902.81,0.501,-0.481,0.467,0.545
47.063,599603,12694.79,0.639,-0.374,0.575,0.347,604611,10694.22,0.498,-0.484,0.466,0.546
47.114000000000004,599654,13471.31,0.637,-0.374,0.578,0.344,604662,13255.93,0.496,-0.486,0.467,0.546
47.168,599712,14673.7,0.636,-0.375,0.579,0.342,604712,12065.13,0.495,-0.487,0.467,0.546
47.2185,599762,15685.09,0.635,-0.377,0.581,0.34,604763,12179.38,0.494,-0.488,0.467,0.545
47.269000000000005,599812,16533.89,0.637,-0.377,0.581,0.336,604814,12050.55,0.492,-0.49,0.467,0.545
47.319,599862,16171.88,0.637,-0.378,0.582,0.334,604864,11798.97,0.491,-0.491,0.467,0.545
47.3695,599912,16056.8,0.636,-0.378,0.584,0.332,604915,11854.44,0.49,-0.492,0.468,0.545
47.422,599963,16056.8,0.636,-0.375,0.587,0.329,604969,12876.02,0.487,-0.494,0.469,0.545
47.473,600014,15687.04,0.636,-0.373,0.589,0.327,605020,14490.04,0.482,-0.501,0.464,0.547
47.527,600072,16581.13,0.635,-0.373,0.591,0.326,605070,15000.84,0.483,-0.502,0.463,0.547
47.5775,600122,17189.99,0.634,-0.374,0.592,0.325,605121,15838.03,0.483,-0.502,0.463,0.546
47.628,600172,17470.79,0.634,-0.375,0.592,0.324,605172,15974.03,0.481,-0.502,0.466,0.545
47.678,600222,17566.02,0.633,-0.375,0.593,0.323,605222,15592.19,0.481,-0.502,0.467,0.544
47.7285,600272,17874.66,0.634,-0.373,0.595,0.321,605273,15926.87,0.48,-0.503,0.467,0.544
47.7805,600322,17869.0,0.634,-0.372,0.597,0.319,605327,16606.54,0.48,-0.503,0.468,0.543
47.831500000000005,600373,18448.43,0.633,-0.371,0.598,0.318,605378,16946.79,0.478,-0.506,0.468,0.543
47.8855,600431,18899.63,0.633,-0.369,0.6,0.318,605428,17172.56,0.477,-0.509,0.467,0.541
47.9355,600481,19024.82,0.632,-0.368,0.601,0.32,605478,17172.56,0.475,-0.515,0.465,0.539
47.9855,600531,19406.36,0.63,-0.368,0.603,0.321,605528,16872.43,0.473,-0.52,0.463,0.537
48.0355,600581,19136.02,0.628,-0.367,0.605,0.323,605578,15773.91,0.472,-0.526,0.461,0.535
48.0855,600631,18067.53,0.626,-0.365,0.606,0.325,605628,15773.91,0.466,-0.538,0.455,0.534
48.135999999999996,600682,16979.59,0.623,-0.365,0.607,0.328,605678,13404.34,0.463,-0.543,0.451,0.533
48.186,600732,15973.79,0.62,-0.369,0.607,0.332,605728,12098.51,0.463,-0.545,0.451,0.531
48.2405,600791,14198.79,0.617,-0.372,0.605,0.335,605778,11047.78,0.463,-0.547,0.453,0.529
48.290499999999994,600841,14191.6,0.614,-0.377,0.605,0.336,605828,10633.04,0.462,-0.549,0.455,0.525
48.340500000000006,600891,14285.61,0.612,-0.38,0.605,0.337,605878,9667.29,0.457,-0.554,0.453,0.526
48.3905,600941,14989.24,0.61,-0.381,0.606,0.337,605928,7855.4,0.45,-0.562,0.446,0.53
48.4405,600991,15111.27,0.608,-0.38,0.609,0.337,605978,5707.1,0.431,-0.58,0.427,0.542
48.4905,601041,14574.58,0.606,-0.378,0.612,0.336,606028,1884.31,0.409,-0.598,0.406,0.556
48.5415,601092,11771.89,0.61,-0.366,0.62,0.327,606079,-14.12,0.407,-0.598,0.396,0.564
48.5955,601150,1379.45,0.62,-0.339,0.636,0.308,606129,-14.12,0.426,-0.579,0.397,0.569
48.6455,601200,-231.86,0.632,-0.315,0.643,0.294,606179,-27.3,0.436,-0.565,0.393,0.579
48.696,601250,-125.92,0.642,-0.314,0.63,0.302,606230,14.62,0.448,-0.546,0.387,0.591
48.745999999999995,601300,-69.28,0.655,-0.323,0.604,0.315,606280,-21.19,0.46,-0.528,0.385,0.6
48.796,601350,-128.16,0.673,-0.328,0.576,0.325,606330,-39.44,0.475,-0.503,0.385,0.609
48.846000000000004,601400,-50.79,0.69,-0.332,0.548,0.334,606380,-6.77,0.485,-0.485,0.388,0.614
48.897,601451,-60.08,0.7,-0.339,0.523,0.345,606431,-37.77,0.496,-0.466,0.393,0.617
48.951499999999996,601510,-5.83,0.707,-0.343,0.506,0.353,606481,-37.77,0.506,-0.447,0.399,0.619
49.0015,601560,-9.54,0.712,-0.344,0.493,0.359,606531,-51.0,0.514,-0.434,0.405,0.617
49.052,601610,-33.77,0.716,-0.342,0.487,0.362,606582,-33.93,0.522,-0.423,0.413,0.613
49.102000000000004,601660,-51.87,0.719,-0.338,0.485,0.364,606632,-10.01,0.527,-0.419,0.417,0.61
49.152,601710,-26.8,0.717,-0.337,0.485,0.367,606682,-25.26,0.528,-0.421,0.419,0.605
49.202,601760,-13.13,0.715,-0.334,0.489,0.369,606732,-25.26,0.53,-0.423,0.422,0.599
49.253,601811,33.95,0.711,-0.33,0.498,0.368,606783,-30.26,0.531,-0.426,0.428,0.592
49.307,601869,1691.88,0.708,-0.334,0.499,0.369,606833,-30.26,0.529,-0.434,0.436,0.583
49.357,601919,1189.0,0.705,-0.337,0.501,0.369,606883,-30.26,0.53,-0.434,0.44,0.579
49.407,601969,2003.04,0.706,-0.334,0.503,0.369,606933,-30.26,0.535,-0.429,0.45,0.571
49.457499999999996,602019,2962.91,0.705,-0.333,0.502,0.371,606984,3508.13,0.537,-0.427,0.454,0.567
49.5075,602069,4075.78,0.701,-0.34,0.499,0.377,607034,4166.84,0.535,-0.431,0.451,0.568
49.557500000000005,602119,5147.95,0.695,-0.351,0.495,0.383,607084,5032.11,0.534,-0.434,0.451,0.567
49.608000000000004,602170,5805.75,0.69,-0.358,0.493,0.388,607134,5912.58,0.536,-0.434,0.453,0.563
49.6625,602229,6838.71,0.688,-0.36,0.493,0.39,607184,6484.95,0.537,-0.434,0.456,0.559
49.7125,602279,7037.47,0.686,-0.362,0.492,0.393,607234,7055.76,0.536,-0.438,0.457,0.556
49.7625,602329,7153.78,0.686,-0.36,0.493,0.394,607284,7682.86,0.535,-0.441,0.457,0.555
49.8125,602379,7148.85,0.684,-0.358,0.495,0.396,607334,7682.86,0.534,-0.446,0.457,0.553
49.8625,602429,7314.93,0.682,-0.357,0.496,0.399,607384,8733.65,0.534,-0.448,0.458,0.55
49.9125,602479,7305.3,0.679,-0.359,0.496,0.402,607434,9126.36,0.534,-0.449,0.46,0.547
49.962999999999994,602530,7175.71,0.675,-0.363,0.496,0.406,607484,9126.36,0.531,-0.454,0.462,0.544
50.016999999999996,602588,7385.33,0.67,-0.368,0.496,0.41,607534,9711.08,0.529,-0.458,0.463,0.542
50.067,602638,7843.5,0.665,-0.371,0.498,0.411,607584,10233.82,0.528,-0.46,0.464,0.54
50.1245,602688,8094.81,0.663,-0.371,0.503,0.41,607649,11293.69,0.527,-0.462,0.467,0.538
50.176500000000004,602738,8397.47,0.66,-0.372,0.506,0.41,607703,12599.18,0.525,-0.465,0.468,0.535
50.2285,602788,8686.97,0.656,-0.375,0.507,0.411,607757,14059.98,0.522,-0.47,0.467,0.535
50.278999999999996,602838,9145.04,0.652,-0.38,0.508,0.412,607808,14776.96,0.518,-0.478,0.465,0.534
50.329499999999996,602889,9449.98,0.65,-0.38,0.512,0.41,607858,15851.17,0.518,-0.48,0.465,0.532
50.384,602948,9932.27,0.649,-0.379,0.516,0.408,607908,15851.17,0.516,-0.482,0.468,0.529
50.434,602998,10227.87,0.647,-0.379,0.519,0.408,607958,18445.29,0.515,-0.484,0.469,0.528
50.483999999999995,603048,10832.84,0.644,-0.383,0.52,0.408,608008,18637.93,0.514,-0.487,0.468,0.528
50.534000000000006,603098,11372.07,0.642,-0.385,0.521,0.407,608058,18637.93,0.512,-0.491,0.466,0.527
50.584,603148,11854.51,0.642,-0.383,0.525,0.404,608108,19418.86,0.511,-0.493,0.466,0.526
50.634,603198,12166.95,0.643,-0.379,0.529,0.401,608158,19202.89,0.51,-0.495,0.465,0.526
50.6845,603249,12675.03,0.641,-0.38,0.531,0.401,608208,19472.89,0.509,-0.496,0.465,0.525
50.7385,603307,12743.29,0.638,-0.382,0.532,0.401,608258,19785.23,0.507,-0.5,0.464,0.525
50.789,603357,12712.05,0.638,-0.379,0.537,0.399,608309,20625.01,0.506,-0.501,0.464,0.525
50.839,603407,13293.86,0.637,-0.377,0.541,0.398,608359,20732.27,0.506,-0.501,0.465,0.525
50.888999999999996,603457,13728.37,0.633,-0.379,0.542,0.399,608409,19954.64,0.506,-0.501,0.465,0.524
50.939499999999995,603507,14119.67,0.631,-0.38,0.544,0.399,608460,18710.01,0.506,-0.501,0.466,0.523
50.9895,603557,13341.4,0.632,-0.378,0.546,0.398,608510,18256.06,0.505,-0.503,0.467,0.522
51.04,603608,12566.62,0.631,-0.377,0.547,0.398,608560,17976.78,0.504,-0.504,0.467,0.522
51.0945,603667,11148.67,0.632,-0.376,0.548,0.397,608610,18308.73,0.504,-0.505,0.467,0.521
51.144999999999996,603717,9468.52,0.633,-0.374,0.549,0.396,608661,18242.31,0.504,-0.505,0.468,0.521
51.245000000000005,603817,7298.76,0.636,-0.368,0.549,0.395,608761,17470.99,0.504,-0.503,0.47,0.52
51.295500000000004,603867,7800.18,0.635,-0.371,0.547,0.397,608812,16780.58,0.504,-0.502,0.47,0.52
51.3455,603917,7874.74,0.636,-0.37,0.548,0.395,608862,16263.34,0.505,-0.502,0.471,0.52
51.396,603968,8257.05,0.637,-0.368,0.549,0.394,608912,16207.55,0.505,-0.501,0.471,0.52
51.45,604026,8312.61,0.637,-0.368,0.549,0.394,608962,16203.98,0.505,-0.5,0.471,0.52
51.5005,604076,8377.18,0.638,-0.366,0.551,0.392,609013,16111.49,0.505,-0.5,0.472,0.52
51.5505,604126,8362.24,0.639,-0.363,0.554,0.389,609063,15294.03,0.505,-0.5,0.472,0.52
51.6005,604176,8581.58,0.641,-0.359,0.556,0.387,609113,14489.04,0.505,-0.5,0.472,0.52
51.650999999999996,604226,8354.45,0.641,-0.359,0.556,0.386,609164,13028.04,0.506,-0.5,0.472,0.52
51.701,604276,8354.45,0.641,-0.359,0.556,0.386,609214,11018.45,0.505,-0.5,0.471,0.52
